economy,year,value,indicator description,indicator code
Dominican Republic,2016,0.609082,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2016,0.6007786666666667,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2016,0.4927946666666667,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2016,0.6264373333333334,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2016,0.8528943333333333,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2016,0.6681663333333333,Institutions to Combat Crime,Factor 5: Order and Security
Finland,2016,0.928413,Institutions to Combat Crime,Factor 5: Order and Security
France,2016,0.6290330000000001,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2016,0.7779543333333333,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2016,0.8656123333333333,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2016,0.7027746666666667,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2016,0.7479346666666666,Institutions to Combat Crime,Factor 5: Order and Security
Grenada,2016,0.7905513333333333,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2016,0.586897,Institutions to Combat Crime,Factor 5: Order and Security
Guyana,2016,0.6353543333333334,Institutions to Combat Crime,Factor 5: Order and Security
Honduras,2016,0.5635966666666666,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2016,0.8886,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2016,0.8568506666666668,Institutions to Combat Crime,Factor 5: Order and Security
India,2016,0.559533,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2016,0.7252986666666666,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2016,0.7175350000000001,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2016,0.720345,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2016,0.6360653333333334,Institutions to Combat Crime,Factor 5: Order and Security
Japan,2016,0.9013123333333333,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2016,0.7877489999999999,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2016,0.7562830000000001,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2016,0.511176,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2016,0.8306763333333333,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2016,0.7453266666666667,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2016,0.6446153333333333,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2016,0.6061743333333333,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2016,0.7298163333333334,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2016,0.6203896666666667,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2016,0.819624,Institutions to Combat Crime,Factor 5: Order and Security
Mexico,2016,0.6147663333333333,Institutions to Combat Crime,Factor 5: Order and Security
Moldova,2016,0.8101950000000001,Institutions to Combat Crime,Factor 5: Order and Security
Mongolia,2016,0.7949836666666666,Institutions to Combat Crime,Factor 5: Order and Security
Morocco,2016,0.7324276666666667,Institutions to Combat Crime,Factor 5: Order and Security
Myanmar,2016,0.7286103333333332,Institutions to Combat Crime,Factor 5: Order and Security
Nepal,2016,0.7361926666666667,Institutions to Combat Crime,Factor 5: Order and Security
Netherlands,2016,0.8489703333333333,Institutions to Combat Crime,Factor 5: Order and Security
New Zealand,2016,0.863842,Institutions to Combat Crime,Factor 5: Order and Security
Nicaragua,2016,0.6604953333333333,Institutions to Combat Crime,Factor 5: Order and Security
Nigeria,2016,0.48095933333333335,Institutions to Combat Crime,Factor 5: Order and Security
North Macedonia,2016,0.7430313333333333,Institutions to Combat Crime,Factor 5: Order and Security
Norway,2016,0.9014886666666667,Institutions to Combat Crime,Factor 5: Order and Security
Pakistan,2016,0.2925503333333333,Institutions to Combat Crime,Factor 5: Order and Security
Panama,2016,0.6709666666666667,Institutions to Combat Crime,Factor 5: Order and Security
Peru,2016,0.64335,Institutions to Combat Crime,Factor 5: Order and Security
Philippines,2016,0.6657116666666667,Institutions to Combat Crime,Factor 5: Order and Security
Poland,2016,0.851198,Institutions to Combat Crime,Factor 5: Order and Security
Portugal,2016,0.7683580000000001,Institutions to Combat Crime,Factor 5: Order and Security
Romania,2016,0.836027,Institutions to Combat Crime,Factor 5: Order and Security
Russian Federation,2016,0.5646016666666668,Institutions to Combat Crime,Factor 5: Order and Security
Senegal,2016,0.670392,Institutions to Combat Crime,Factor 5: Order and Security
Serbia,2016,0.7257903333333333,Institutions to Combat Crime,Factor 5: Order and Security
Sierra Leone,2016,0.6639076666666667,Institutions to Combat Crime,Factor 5: Order and Security
Singapore,2016,0.933893,Institutions to Combat Crime,Factor 5: Order and Security
Slovenia,2016,0.8282123333333332,Institutions to Combat Crime,Factor 5: Order and Security
South Africa,2016,0.6259846666666667,Institutions to Combat Crime,Factor 5: Order and Security
Spain,2016,0.785371,Institutions to Combat Crime,Factor 5: Order and Security
Sri Lanka,2016,0.6750443333333332,Institutions to Combat Crime,Factor 5: Order and Security
St. Kitts and Nevis,2016,0.8163886666666667,Institutions to Combat Crime,Factor 5: Order and Security
St. Lucia,2016,0.7222206666666665,Institutions to Combat Crime,Factor 5: Order and Security
St. Vincent and the Grenadines,2016,0.7461823333333334,Institutions to Combat Crime,Factor 5: Order and Security
Suriname,2016,0.6388343333333334,Institutions to Combat Crime,Factor 5: Order and Security
Sweden,2016,0.9243423333333333,Institutions to Combat Crime,Factor 5: Order and Security
Tanzania,2016,0.6449779999999999,Institutions to Combat Crime,Factor 5: Order and Security
Thailand,2016,0.7012433333333332,Institutions to Combat Crime,Factor 5: Order and Security
The Bahamas,2016,0.7232293333333333,Institutions to Combat Crime,Factor 5: Order and Security
Trinidad and Tobago,2016,0.6711163333333333,Institutions to Combat Crime,Factor 5: Order and Security
Tunisia,2016,0.634961,Institutions to Combat Crime,Factor 5: Order and Security
Turkiye,2016,0.591165,Institutions to Combat Crime,Factor 5: Order and Security
Uganda,2016,0.5568993333333333,Institutions to Combat Crime,Factor 5: Order and Security
Ukraine,2016,0.6481553333333334,Institutions to Combat Crime,Factor 5: Order and Security
United Arab Emirates,2016,0.8865923333333333,Institutions to Combat Crime,Factor 5: Order and Security
United Kingdom,2016,0.8544236666666668,Institutions to Combat Crime,Factor 5: Order and Security
United States,2016,0.804166,Institutions to Combat Crime,Factor 5: Order and Security
Uruguay,2016,0.7290676666666668,Institutions to Combat Crime,Factor 5: Order and Security
Uzbekistan,2016,0.9088373333333334,Institutions to Combat Crime,Factor 5: Order and Security
"Venezuela, RB",2016,0.47963,Institutions to Combat Crime,Factor 5: Order and Security
Vietnam,2016,0.7870860000000001,Institutions to Combat Crime,Factor 5: Order and Security
Zambia,2016,0.6744176666666667,Institutions to Combat Crime,Factor 5: Order and Security
Zimbabwe,2016,0.6731556666666667,Institutions to Combat Crime,Factor 5: Order and Security
Afghanistan,2017-2018,0.3160589999999999,Institutions to Combat Crime,Factor 5: Order and Security
Albania,2017-2018,0.7674516666666666,Institutions to Combat Crime,Factor 5: Order and Security
Antigua and Barbuda,2017-2018,0.7869106666666666,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2017-2018,0.6105486666666667,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2017-2018,0.8613689999999999,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2017-2018,0.9016223333333332,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2017-2018,0.575503,Institutions to Combat Crime,Factor 5: Order and Security
Barbados,2017-2018,0.7517083333333333,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2017-2018,0.8234716666666667,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2017-2018,0.7844199999999999,Institutions to Combat Crime,Factor 5: Order and Security
Belize,2017-2018,0.7294903333333335,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2017-2018,0.578674,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2017-2018,0.7561669999999999,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2017-2018,0.7289089999999999,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2017-2018,0.652933,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2017-2018,0.7371599999999999,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2017-2018,0.6337573333333334,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2017-2018,0.6603370000000001,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2017-2018,0.49446300000000004,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2017-2018,0.907842,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2017-2018,0.680355,Institutions to Combat Crime,Factor 5: Order and Security
China,2017-2018,0.7978796666666667,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2017-2018,0.5696453333333333,Institutions to Combat Crime,Factor 5: Order and Security
Costa Rica,2017-2018,0.693188,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2017-2018,0.6790236666666667,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2017-2018,0.8124526666666667,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2017-2018,0.9042063333333333,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2017-2018,0.9242366666666667,Institutions to Combat Crime,Factor 5: Order and Security
Dominica,2017-2018,0.7466906666666667,Institutions to Combat Crime,Factor 5: Order and Security
Dominican Republic,2017-2018,0.6056913333333334,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2017-2018,0.625915,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2017-2018,0.5104313333333333,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2017-2018,0.5996476666666667,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2017-2018,0.8978243333333333,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2017-2018,0.602905,Institutions to Combat Crime,Factor 5: Order and Security
Finland,2017-2018,0.9231279999999998,Institutions to Combat Crime,Factor 5: Order and Security
France,2017-2018,0.7470216666666666,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2017-2018,0.7887996666666667,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2017-2018,0.8766250000000001,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2017-2018,0.699786,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2017-2018,0.7153226666666667,Institutions to Combat Crime,Factor 5: Order and Security
Grenada,2017-2018,0.7905306666666667,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2017-2018,0.5794373333333332,Institutions to Combat Crime,Factor 5: Order and Security
Guyana,2017-2018,0.6190373333333333,Institutions to Combat Crime,Factor 5: Order and Security
Honduras,2017-2018,0.6113136666666666,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2017-2018,0.9242779999999998,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2017-2018,0.9025259999999999,Institutions to Combat Crime,Factor 5: Order and Security
India,2017-2018,0.590861,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2017-2018,0.7445019999999999,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2017-2018,0.733689,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2017-2018,0.7440966666666666,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2017-2018,0.620944,Institutions to Combat Crime,Factor 5: Order and Security
Japan,2017-2018,0.9146576666666667,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2017-2018,0.7815573333333333,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2017-2018,0.7834106666666667,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2017-2018,0.5715013333333333,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2017-2018,0.8415073333333334,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2017-2018,0.7422,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2017-2018,0.6580149999999999,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2017-2018,0.5941386666666667,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2017-2018,0.7167466666666668,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2017-2018,0.6824896666666667,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2017-2018,0.7727396666666667,Institutions to Combat Crime,Factor 5: Order and Security
Mexico,2017-2018,0.5884683333333333,Institutions to Combat Crime,Factor 5: Order and Security
Moldova,2017-2018,0.8015213333333334,Institutions to Combat Crime,Factor 5: Order and Security
Mongolia,2017-2018,0.7810673333333334,Institutions to Combat Crime,Factor 5: Order and Security
Morocco,2017-2018,0.68933,Institutions to Combat Crime,Factor 5: Order and Security
Myanmar,2017-2018,0.7042856666666667,Institutions to Combat Crime,Factor 5: Order and Security
Nepal,2017-2018,0.727415,Institutions to Combat Crime,Factor 5: Order and Security
Netherlands,2017-2018,0.8469986666666668,Institutions to Combat Crime,Factor 5: Order and Security
New Zealand,2017-2018,0.8891073333333334,Institutions to Combat Crime,Factor 5: Order and Security
Nicaragua,2017-2018,0.7029146666666666,Institutions to Combat Crime,Factor 5: Order and Security
Nigeria,2017-2018,0.366709,Institutions to Combat Crime,Factor 5: Order and Security
North Macedonia,2017-2018,0.784138,Institutions to Combat Crime,Factor 5: Order and Security
