country,year,value,indicator_code,indicator_description
Gambia,2013,22.605933755,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ghana,2013,1534.397668193,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Guinea,2013,263.588187273,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Kenya,2013,1090.474972739,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Lesotho,2013,21.197545981,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Libya,2013,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Madagascar,2013,328.43048067,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Malawi,2013,178.751097467,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mali,2013,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritania,2013,233.100510596,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritius,2013,519.784198009,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Morocco,2013,6026.817130349,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mozambique,2013,297.60589919,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Namibia,2013,212.497833129,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Niger,2013,144.130512413,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Nigeria,2013,4454.889467264,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Rwanda,2013,65.792319077,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sao Tome and Principe,2013,16.247529521,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Senegal,2013,885.56154594,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Seychelles,2013,100.822157687,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sierra Leone,2013,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
South Africa,2013,9057.456509312,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Togo,2013,731.15575856,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Tunisia,2013,4993.966439356,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Uganda,2013,291.265709578,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zambia,2013,379.023208589,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zimbabwe,2013,128.721403406,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Algeria,2014,6900.309767631,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Angola,2014,1691.86508781,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Benin,2014,273.025038289,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Botswana,2014,87.736249487,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burkina Faso,2014,415.947924936,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burundi,2014,43.520934814,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cabo Verde,2014,66.035011707,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cameroon,2014,1157.737346595,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Central African Republic,2014,22.229264595,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Comoros,2014,12.236922057,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Congo,2014,711.686076873,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Djibouti,2014,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Egypt,2014,6743.105133626,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ethiopia,2014,401.555723809,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gabon,2014,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Gambia,2014,35.583572556,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Ghana,2014,1443.357608369,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Guinea,2014,242.959820017,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Kenya,2014,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Lesotho,2014,56.330131761,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Libya,2014,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Madagascar,2014,391.317240019,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Malawi,2014,188.946333516,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mali,2014,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritania,2014,189.351421403,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mauritius,2014,461.264998511,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Morocco,2014,6227.551040139,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Mozambique,2014,393.893424988,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Namibia,2014,246.547790388,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Niger,2014,67.432533784,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Nigeria,2014,2588.727074279,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Rwanda,2014,64.558958892,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sao Tome and Principe,2014,20.103439809,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Senegal,2014,724.216458468,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Seychelles,2014,67.55053249,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Sierra Leone,2014,55.608126268,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
South Africa,2014,10730.940335951,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Togo,2014,479.193894947,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Tunisia,2014,5111.684008741,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Uganda,2014,271.603509005,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zambia,2014,199.193473137,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Zimbabwe,2014,137.158197123,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Algeria,2015,4995.839126954,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Angola,2015,1285.050856146,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Benin,2015,189.35259143,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Botswana,2015,71.073874491,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burkina Faso,2015,182.264242661,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Burundi,2015,23.015819047,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cabo Verde,2015,73.716615529,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Cameroon,2015,929.258514588,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Central African Republic,2015,13.412124693,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Comoros,2015,11.362382554,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Congo,2015,716.868396354,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Djibouti,2015,,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
Egypt,2015,5763.248070518,Table A,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and 36 Advanced Economies, 2009-2018, in USD Millions"
