economy,year,value,indicator description,indicator code
Bahrain,2019,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2020,2.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2021,3.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2022,5.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bahrain,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2000,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2001,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2002,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2003,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2004,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2005,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2006,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2007,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2008,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2009,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2010,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2011,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2012,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2013,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2014,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2015,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2016,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2017,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2018,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2019,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2020,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2021,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2022,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bangladesh,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2000,0.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2001,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2002,0.85,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2003,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2004,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2005,0.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2006,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2007,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2008,-0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2009,-0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2010,-0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2011,-0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2012,-0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2013,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2014,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2015,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2016,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2017,0.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2018,2.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2019,3.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2020,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2021,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2022,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Barbados,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2000,-1.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2001,-0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2002,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2003,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2004,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2005,0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2006,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2007,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2008,0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2009,0.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2010,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2011,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2012,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2013,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2014,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2015,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2016,-0.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2017,-1.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2018,-1.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2019,-0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2020,-0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2021,-0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2022,-0.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belarus,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2000,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2001,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2002,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2003,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2004,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2005,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2006,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2007,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2008,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2009,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2010,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2011,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2012,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2013,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2014,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2015,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2016,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2017,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2018,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2019,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2020,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2021,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2022,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belgium,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2000,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2001,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2002,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2003,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2004,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2005,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2006,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2007,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2008,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2009,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2010,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2011,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2012,0.88,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2013,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2014,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2015,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2016,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2017,0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2018,0.88,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2019,0.88,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2020,0.84,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2021,0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2022,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Belize,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2000,0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2001,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2002,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2003,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2004,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2005,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2006,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2007,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2008,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2009,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2010,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2011,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2012,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2013,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2014,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2015,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2016,-0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2017,-0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2018,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2019,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2020,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2021,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2022,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Benin,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2007,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2008,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2009,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2010,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2011,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2012,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2013,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2014,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2015,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2016,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2017,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2018,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2019,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bermuda,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2000,1.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2001,0.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2002,0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2003,0.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2004,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2005,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2006,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2007,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2008,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2009,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2010,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2011,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2012,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2013,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2014,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2015,0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2016,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2017,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2018,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2019,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2020,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2021,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2022,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bhutan,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2000,1.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2001,1.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2002,1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2003,1.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2004,1.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2005,1.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2006,2.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2007,2.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2008,2.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2009,2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2010,1.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2011,1.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2012,1.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2013,0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2014,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2015,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2016,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2017,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2018,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2019,-0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2020,-1.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2021,-1.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2022,-1.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bolivia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2002,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2003,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2004,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2005,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2006,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2007,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2008,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2009,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2010,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2011,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2012,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2013,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2014,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2015,-0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2016,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2017,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2018,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2019,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2020,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2021,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2022,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bosnia and Herzegovina,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2000,-2.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2001,-0.91,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2002,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2003,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2004,1.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2005,1.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2006,1.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2007,0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2008,0.95,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2009,0.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2010,0.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2011,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2012,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2013,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2014,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2015,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2016,-0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2017,-0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2018,-0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2019,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2020,-0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2021,-0.91,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2022,-0.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Botswana,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2000,3.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2001,3.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2002,3.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2003,2.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2004,1.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2005,1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2006,1.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2007,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2008,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2009,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2010,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2011,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2012,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2013,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2014,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2015,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2016,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2017,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2018,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2019,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2020,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2021,1.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2022,1.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brazil,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2000,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2001,1.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2002,1.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2003,1.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2004,2.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2005,2.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2006,2.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2007,2.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2008,2.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2009,1.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2010,2.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2011,4.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2012,4.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2013,3.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2014,3.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2015,5.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2016,10.91,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2017,13.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2018,14.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2019,15.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2020,12.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2021,7.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2022,-0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Brunei Darussalam,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2000,5.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2001,7.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2002,7.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2003,2.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2004,0.88,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2005,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2006,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2007,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2008,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2009,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2010,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Bulgaria,2011,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
