iso3,year,indicator description,indicator code,value
SEN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5547620950088068
SRB,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4162726620884953
SLE,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.355666932528461
SGP,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.9125319869922943
SVK,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.530833696713778
SVN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6671180172506289
ZAF,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.46581701210585263
ESP,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7267321103540466
LKA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4692519184204963
KNA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6498669845664413
LCA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6363154179635763
VCT,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6793271688975457
SDN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.35189661257929356
SUR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4337711252205222
SWE,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.9011450662363132
TZA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.40777877322216405
THA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4537387834730231
TGO,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.433462851813594
TTO,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4865923472897897
TUN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.46591011720325276
TUR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.44167471004803793
UGA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2643212725907441
UKR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.32511265809645523
ARE,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7797620805033454
GBR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8275346691355281
USA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7336725616997335
URY,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7339841857364029
UZB,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4679074640180422
VEN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2754297338696955
VNM,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4177486768937472
ZMB,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.38038442706569253
ZWE,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.32134850453888814
