economy,year,value,indicator description,indicator code
New Zealand,2023,0.8254876229304711,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2023,0.3457726933864396,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Niger,2023,0.4402508129236043,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2023,0.41083873835802814,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2023,0.5288966230571484,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2023,0.8921493522184288,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2023,0.37714776386424453,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2023,0.5143493208634943,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Paraguay,2023,0.4628918541208443,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2023,0.4862957304770167,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2023,0.4601906702551364,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2023,0.6389109647597091,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2023,0.6829637303746712,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2023,0.630478052813918,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2023,0.436149626648098,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Rwanda,2023,0.6292740917221664,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2023,0.5536646943719344,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2023,0.4818635840707879,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2023,0.4394599347694843,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2023,0.7761671199392172,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovak Republic,2023,0.6589921291819093,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2023,0.6877690815785313,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2023,0.5693810362847458,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2023,0.7210938629956952,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2023,0.4985254810905559,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Kitts and Nevis,2023,0.6331484973038497,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Lucia,2023,0.6165923107607467,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Vincent and the Grenadines,2023,0.625373425273627,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sudan,2023,0.36203147422961907,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Suriname,2023,0.4915655895244514,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2023,0.8541905062552375,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2023,0.4654709701289669,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2023,0.4902597622386833,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Togo,2023,0.4537752767387045,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Trinidad and Tobago,2023,0.5184512380704691,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2023,0.5152842434577789,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2023,0.4138199278314289,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2023,0.39072316373102894,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2023,0.4853031502951288,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2023,0.6353856766192295,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2023,0.784222156854433,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2023,0.7032559689480214,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2023,0.7165477484192495,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2023,0.49646840080402554,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2023,0.263803985320371,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2023,0.4863568311594808,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2023,0.44972612284063146,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2023,0.3965265390405546,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
